ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD X,COORD Y,OBSERVACIÓN
6638,9706743,22/04/2024,16:34,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,21/04/2024,22:30,CAMINO VIEJO A SAN ANDRES ,NO SE ESPECIFICA,SAN MIGUEL AJUSCO,TLALPAN,TLP-2,-99.19552311,19.23374579,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6639,9706763,22/04/2024,17:50,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,18/04/2024,01:30,VIADUCTO RIO DE LA PIEDAD,NO SE ESPECIFICA,JAMAICA,VENUSTIANO CARRANZA,VC-3,-99.12414417,19.40486943,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6640,9706786,22/04/2024,00:43,2,ALTO IMPACTO,HOMICIDIO DOLOSO,HOMICIDIO POR ARMA DE FUEGO,21/04/2024,23:15,AV. DE LAS CULTURAS,CULTURA NAHUATL,EL ROSARIO,AZCAPOTZALCO,AZ-1,-99.20536271,19.50904362,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6641,9706793,22/04/2024,11:12,GAM-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,22/04/2024,09:50,5 NORTE (MONTEVIDEO),SIN REGISTRO,LINDAVISTA,GUSTAVO A MADERO,GAM-3,-99.13389936,19.49097515,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6642,9706802,22/04/2024,21:32,GAM-4,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,22/04/2024,21:00,NORTE 90,SIN REGISTRO,LA MALINCHE,GUSTAVO A MADERO,GAM-7,-99.10339907,19.45099586,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6643,9706830,22/04/2024,13:56,UAT-GAM-3,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,21/04/2024,14:00,PONIENTE 122,SIN REGISTRO,SANTA CRUZ DE LAS SALINAS,AZCAPOTZALCO,AZ-4,-99.15705889,19.48678916,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6644,9706837,22/04/2024,15:18,UAT-GAM-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,19/04/2024,21:00,TONATICO,SIN REGISTRO,VERGEL DE COYOACÁN,TLALPAN,TLP-4,-99.13581669,19.30391064,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6645,9706862,22/04/2024,22:38,UAT-GAM-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,19/04/2024,17:30,MIGUEL DE AVILA,SIN REGISTRO,SAN JUAN DE ARAGÓN,GUSTAVO A MADERO,GAM-8,-99.08925131,19.46770367,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6646,9706895,22/04/2024,13:55,UAT-IZC-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,19/04/2024,20:30,CERRADA SUR 12 A,SUR 12 A,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.08115942,19.39802004,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6647,9706904,22/04/2024,19:19,UAT-IZC-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,21/04/2024,02:00,EJE 3 SUR (AÑIL),SIN REGISTRO,GRANJAS MÉXICO,IZTACALCO,IZC-2,-99.10010433,19.40319548,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6648,9706921,22/04/2024,17:45,IZP-5,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,22/04/2024,17:15,AVENIDA ERMITA ,CALLE HORTENSIA,LOS ÁNGELES,IZTAPALAPA,IZP-8,-99.06624869,19.34702248,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6649,9706954,22/04/2024,12:31,IZP-6,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,22/04/2024,10:30,AVENIDA XIPE,NO SE ESPECIFICA,ESTRELLA DEL SUR,IZTAPALAPA,IZP-2,-99.09899443,19.34827582,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6650,9706956,22/04/2024,18:50,IZP-6,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,21/04/2024,13:00,ZACANI,ALAMOS,SAN LORENZO XICOTENCATL,IZTAPALAPA,IZP-6,-99.02673639,19.38294242,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6651,9706959,22/04/2024,00:20,MIL-1,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,21/04/2024,19:00,CAPULIN (NO SE ENCUENTRA CALLE),NO SE ESPECIFICA,SAN SALVADOR CUAUHTENCO SECCION III,MILPA ALTA,MIL-1,-99.09040394,19.18657232,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6652,9706968,22/04/2024,10:26,MH-5,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,22/04/2024,09:50,JALISCO,BOULEVARD ADOLFO LOPEZ MATEOS,TACUBAYA,MIGUEL HIDALGO,MH-5,-99.1896759,19.39795521,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6653,9706989,22/04/2024,13:00,UAT-MH-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,21/04/2024,00:01,SIN REGISTRO,SIN PRECISAR,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6654,9706995,22/04/2024,17:16,UAT-TLH-1,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,18/04/2024,01:41,PROVIDENCIA,NO SE ESPECIFICA,LAS ARBOLEDAS,TLAHUAC,TLH-1,-99.05620113,19.308912,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6655,9707003,22/04/2024,18:58,UAT-TLH-1,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,19/04/2024,23:00,CALLE GARDENIAS,NO SE ESPECIFICA,LA CONCHITA,TLAHUAC,TLH-1,-99.03219134,19.28046367,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6656,9707026,22/04/2024,13:56,UAT-TLH-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,22/04/2024,00:00,TLALTENCO,SIN REGISTRO,SAN FRANCISCO TLALTENCO,TLAHUAC,TLH-2,-99.00674555,19.29683298,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6657,9707036,22/04/2024,16:08,UAT-TLH-2,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO OFICIAL SIN VIOLENCIA,22/04/2024,09:15,ERNESTINA HEBIA DEL PUERTO,SONIDO TRECE,SANTA CECILIA,TLAHUAC,TLH-2,-99.00561383,19.28028977,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6658,9707059,22/04/2024,20:03,UAT-TLP-3,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,22/04/2024,14:45,AVENIDA FUENTES BROTANTES,NO SE ESPECIFICA,FUENTES BROTANTES,TLALPAN,TLP-2,-99.17547159,19.28915058,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6659,9707076,22/04/2024,15:14,UAT-TLP-4,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,21/04/2024,21:00,CALE AVENIDA DE LAS TORRES,SAN JUAN DE DIOS,VILLA LÁZARO CÁRDENAS,TLALPAN,TLP-4,-99.13887888,19.29615485,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6660,9707079,22/04/2024,16:09,UAT-VC-3,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,22/04/2024,06:00,MECANICOS,HOLATERIA,MORELOS,VENUSTIANO CARRANZA,VC-1,-99.12025044,19.44431077,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6661,9707082,22/04/2024,13:41,VC-3,ALTO IMPACTO,HOMICIDIO DOLOSO,HOMICIDIO POR GOLPES,21/04/2024,02:00,HIDALGO,SOMBREREROS,GUERRERO,CUAUHTEMOC,CUH-2,-99.14815262,19.43785272,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6662,9707103,22/04/2024,15:24,VC-3,ALTO IMPACTO,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,22/04/2024,14:40,DAMASCO,SIN REGISTRO,ROMERO RUBIO,VENUSTIANO CARRANZA,VC-2,-99.09740791,19.44415316,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6663,9707114,22/04/2024,15:44,UAT-XO-2,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA CON VIOLENCIA,21/04/2024,22:30,AV DE LAS TORRES,NO SE ESPECIFICA,SAN MIGUEL TEOTONGO,IZTAPALAPA,IZP-10,-98.98612055,19.34592215,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6664,9707124,23/04/2024,07:07,CEN-A,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,19/04/2024,07:40,PLAZA DE LA CONSTITUCION,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-6,-99.13404822,19.4326106,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6665,9707131,23/04/2024,07:10,CEN-A,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,19/04/2024,10:00,METRO DE LA CDMX,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6666,9707132,23/04/2024,19:07,CEN-B,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,21/04/2024,01:59,LAZARO CARDENAS,CUARTA CERRADA DE LAZARO CARDENAS,SAN BARTOLO AMEYALCO,LA MAGDALENA CONTRERAS,MC-1,-99.24382165,19.32573438,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6667,9707148,23/04/2024,22:10,CEN-B,ALTO IMPACTO,ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE PESERO COLECTIVO SIN VIOLENCIA,18/04/2024,01:00,ANTONIO DELFIN MADRIGAL,SIN REGISTRO,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO,COYOACAN,COY-1,-99.17372131,19.32701383,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6668,9707151,23/04/2024,15:16,AO-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,23/04/2024,14:25,CALLE   9,SIN REGISTRO,OLIVAR DE LOS PADRES,ALVARO OBREGON,AO-3,-99.21683729,19.34176414,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6669,9707154,23/04/2024,16:03,AO-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,23/04/2024,15:00, GOLONDRINA ARTICA ,LOMAS DE CAPULA,GOLONDRINAS 1A SECCIÓN,ALVARO OBREGON,AO-1,-99.2123998,19.37950006,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6670,9707199,23/04/2024,12:18,AZ-2,ALTO IMPACTO,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,23/04/2024,11:05,22 ,CUITLAHUAC,ALDANA,AZCAPOTZALCO,AZ-4,-99.14996143,19.47303918,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6671,9707228,23/04/2024,13:20,UAT-AZ-4,ALTO IMPACTO,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,22/04/2024,17:00,EJE 5 NORTE,SIN REGISTRO,SAN PABLO XALPA,AZCAPOTZALCO,AZ-1,-99.18875623,19.50498972,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6672,9707230,23/04/2024,00:21,UAT-BJ-1,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,22/04/2024,21:30,RUBEN DARIO,JUAN ADE ARCO,MODERNA,BENITO JUAREZ,BJ-5,-99.13575277,19.39647771,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6673,9707254,23/04/2024,12:46,UAT-BJ-1,ALTO IMPACTO,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,ROBO A REPARTIDOR SIN VIOLENCIA,04/04/2024,13:15,AVENIDA INSURGENTES SUR,EJE 7 SUR FELIX CUEVAS,DEL VALLE CENTRO,BENITO JUAREZ,BJ-2,-99.17893499,19.37353049,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6674,9707267,23/04/2024,13:27,UAT-BJ-3,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,19/04/2024,20:56,5 DE FEBRERO,CORUÑA,ÁLAMOS,BENITO JUAREZ,BJ-3,-99.13848191,19.40146801,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6675,9707268,23/04/2024,01:20,COY-4,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,22/04/2024,19:40,MIXCALLI,TETEPEUH,ADOLFO RUIZ CORTINES,COYOACAN,COY-4,-99.15201634,19.31873961,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6676,9707275,23/04/2024,23:23,COY-4,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,22/04/2024,18:00,CORAS,SIN REGISTRO,AJUSCO,COYOACAN,COY-4,-99.15571913,19.32115307,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6677,9707288,23/04/2024,00:19,UAT-COY-2,ALTO IMPACTO,ROBO A CUENTAHABIENTE SALIENDO DEL CAJERO CON VIOLENCIA,ROBO A TRANSEUNTE SALIENDO DEL BANCO CON VIOLENCIA,03/04/2024,21:35,ABASOLO,CHURUBUSCO,DEL CARMEN,COYOACAN,COY-2,-99.16178155,19.35791608,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6678,9707292,23/04/2024,12:27,UAT-COY-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,19/04/2024,19:20,BOULEVARD ADOLFO RUIZ CORTINES,SIN REGISTRO,JARDINES DEL PEDREGAL DE SAN ÁNGEL,COYOACAN,COY-1,-99.20245528,19.30529595,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6679,9707300,23/04/2024,04:46,UAT-COY-5,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,21/04/2024,17:30,CANAL NACIONAL    ,NO SE ESPECIFICA,SAN FRANCISCO CULHUACAN,COYOACAN,COY-5,-99.1103442,19.3327453,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6680,9707315,23/04/2024,11:15,STCMH,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,23/04/2024,07:30,JOSE MARIA IZAZAGA,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-4,-99.13283955,19.42594388,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6681,9707317,23/04/2024,22:39,UAT-CUH-2,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,22/04/2024,22:00,PRIMERA PRIVADA DEL ROSARIO,EL ROSARIO,SAN MARTÍN XOCHINAHUAC,AZCAPOTZALCO,AZ-1,-99.19575647,19.50006992,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6682,9707329,23/04/2024,09:17,UAT-CUH-7,ALTO IMPACTO,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,23/04/2002,11:55,AVENIDA BAJA CALIFORNIA,TONALA,ROMA SUR,CUAUHTEMOC,CUH-7,-99.15979475,19.40623722,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
